symbol,date,unix_time,open,close,high,low,volume
GOOG,2022-01-13,1642032000,141.8405,139.131,143.1855,138.91400000000002,26565080
GOOG,2022-01-12,1641945600,141.55450000000002,141.648,142.81425,141.112,23641580
GOOG,2022-01-11,1641859200,138.1805,140.01749999999998,140.3295,136.8135,23501240
GOOG,2022-01-10,1641772800,135.099,138.574,138.64,133.1405,34095680
GOOG,2022-01-07,1641513600,137.905,137.0045,138.25475,135.78900000000002,19408240
GOOG,2022-01-06,1641427200,137.4975,137.551,139.68599999999998,136.7635,29049040
GOOG,2022-01-05,1641340800,144.18099999999998,137.6535,144.298,137.52349999999998,49641520
GOOG,2022-01-04,1641254400,145.5505,144.41649999999998,146.61,143.81613,22927780
GOOG,2022-01-03,1641168000,144.4755,145.0745,145.55,143.5025,25224500
GOOG,2021-12-31,1640908800,145.544,144.67950000000002,146.365,144.6775,17297700
GOOG,2021-12-30,1640822400,146.45,146.0025,147.0625,145.7585,12977020
GOOG,2021-12-29,1640736000,146.42950000000002,146.5045,147.18375,145.5045,17024720
GOOG,2021-12-28,1640649600,148.37449999999998,146.448,148.37449999999998,145.9355,18635840
GOOG,2021-12-27,1640563200,147.4635,148.06400000000002,148.4265,147.25,13259320
GOOG,2021-12-23,1640217600,147.0895,147.14249999999998,148.57260000000002,146.95084,13818680
GOOG,2021-12-22,1640131200,144.1,146.949,147.303,143.96300000000002,18440480
GOOG,2021-12-21,1640044800,143.15,144.2205,144.69207,141.735,19551940
GOOG,2021-12-20,1639958400,140.6796,142.4015,142.6105,140.25,20263520
GOOG,2021-12-17,1639699200,142.7145,142.803,144.4601,141.788,43404700
GOOG,2021-12-16,1639612800,148.077,144.8385,148.5515,144.0925,27399740
GOOG,2021-12-15,1639526400,144.366,147.36849999999998,147.51725,142.7055,27280960
GOOG,2021-12-14,1639440000,144.77,144.9705,145.442,142.2425,24778800
GOOG,2021-12-13,1639353600,148.44400000000002,146.7045,148.5625,146.36,24103920
GOOG,2021-12-10,1639094400,149.1,148.675,149.4,147.35750000000002,21638460
GOOG,2021-12-09,1639008000,148.176,148.106,149.605,147.529,18580600
GOOG,2021-12-08,1638921600,148.3315,148.7205,149.1565,147.2,18963940
GOOG,2021-12-07,1638835200,145.95,148.0365,148.3,145.7025,23258280
GOOG,2021-12-06,1638748800,143.574,143.79649999999998,144.35150000000002,140.647,22197700
HD,2022-12-02,1669939200,321.08,327.99,328.48,320.33,3644116
HD,2022-12-01,1669852800,326.31,327.07,329.67,324.44,3830118
HD,2022-11-30,1669766400,312.93,323.99,324.19,311.495,15106515
HD,2022-11-29,1669680000,316.0,315.96,320.0,315.62,3505644
HD,2022-11-28,1669593600,325.06,318.92,328.8,317.846,4735507
HD,2022-11-25,1669334400,322.89,326.38,329.075,321.9,3393533
HD,2022-11-23,1669161600,326.76,321.51,327.82,320.44,4243427
HD,2022-11-22,1669075200,320.0,324.88,326.82,319.38,6054740
HD,2022-11-21,1668988800,316.96,316.78,318.84,314.2,4068957
HD,2022-11-18,1668729600,314.14,313.18,316.0,310.26,3559301
HD,2022-11-17,1668643200,312.0,311.44,313.68,306.15,3643182
HD,2022-11-16,1668556800,305.86,314.91,316.41,304.51,5249549
HD,2022-11-15,1668470400,304.06,311.93,316.63,303.25,9290361
HD,2022-11-14,1668384000,314.36,306.92,315.98,306.34,6394785
HD,2022-11-11,1668124800,312.0,314.94,317.68,310.24,4945385
HD,2022-11-10,1668038400,297.74,311.7,314.74,297.08,7793983
HD,2022-11-09,1667952000,289.0,286.75,292.5,286.26,3071380
HD,2022-11-08,1667865600,292.43,291.14,293.34,287.6332,3371826
HD,2022-11-07,1667779200,286.5,290.27,291.6999,282.84,3260152
HD,2022-11-04,1667520000,285.89,284.03,288.838,277.5,4399410
HD,2022-11-03,1667433600,283.57,281.5,285.95,280.5115,4823867
HD,2022-11-02,1667347200,295.2,288.73,300.165,288.52,4427211
HD,2022-11-01,1667260800,300.37,296.06,302.21,293.35,3309326
HD,2022-10-31,1667174400,294.41,296.13,299.28,292.55,4211031
HD,2022-10-28,1666915200,290.0,298.65,299.16,290.0,3243147
HD,2022-10-27,1666828800,291.85,291.06,294.27,289.45,3041731
HD,2022-10-26,1666742400,290.6,290.15,291.8699,286.168,2615341
HD,2022-10-25,1666656000,285.51,290.26,292.1339,285.51,2791642
HD,2022-10-24,1666569600,276.97,283.26,284.47,276.97,2937117
HD,2022-10-21,1666310400,268.34,275.53,275.71,268.0,3429101
HD,2022-10-20,1666224000,274.94,269.46,278.0,267.865,3959531
HD,2022-10-19,1666137600,282.47,275.49,282.765,273.02,4322993
HD,2022-10-18,1666051200,287.95,285.06,289.86,283.23,3166524
HD,2022-10-17,1665964800,279.6,281.26,283.87,279.34,3426680
HD,2022-10-14,1665705600,286.64,276.43,286.64,275.95,2783361
HD,2022-10-13,1665619200,274.66,282.83,284.83,268.7321,3881627
HD,2022-10-12,1665532800,284.42,280.52,284.6425,280.49,2258401
HD,2022-10-11,1665446400,281.1,282.89,286.2,280.9,2771941
HD,2022-10-10,1665360000,283.56,282.46,284.86,280.22,2115429
HD,2022-10-07,1665100800,287.53,284.32,288.63,282.42,2405956
HD,2022-10-06,1665014400,289.56,290.39,292.97,287.775,2641641
HD,2022-10-05,1664928000,286.25,289.85,292.11,285.37,2728022
HD,2022-10-04,1664841600,287.5,289.56,291.31,286.56,3641251
HD,2022-10-03,1664755200,281.0,283.7,286.06,279.55,3579971
HD,2022-09-30,1664496000,277.82,275.94,281.785,274.76,4789087
HD,2022-09-29,1664409600,278.51,278.33,278.76,274.7342,4518628
HD,2022-09-28,1664323200,275.22,282.19,283.4998,272.71,5816583
HD,2022-09-27,1664236800,269.36,268.69,273.69,266.98,3701021
HD,2022-09-26,1664150400,271.43,266.58,273.555,265.61,4181825
HD,2022-09-23,1663891200,267.89,270.94,271.3,266.32,3527874
HD,2022-09-22,1663804800,271.22,269.14,271.22,267.85,3515833
HD,2022-09-21,1663718400,276.0,271.57,280.13,271.51,3173521
HD,2022-09-20,1663632000,276.88,274.17,278.78,271.37,2940742
HD,2022-09-19,1663545600,273.58,280.42,281.23,273.51,3047191
HD,2022-09-16,1663286400,269.05,275.97,276.56,268.9,9535105
HD,2022-09-15,1663200000,277.89,271.54,278.01,270.54,3896084
HD,2022-09-14,1663113600,279.4,276.34,279.54,273.17,4194435
HD,2022-09-13,1663027200,292.01,277.93,294.08,277.32,4797246
HD,2022-09-12,1662940800,300.8,297.54,302.83,296.35,3632935
HD,2022-09-09,1662681600,299.48,299.77,302.49,298.33,2769929
HD,2022-09-08,1662595200,296.0,299.9,300.1899,294.54,2703239
HD,2022-09-07,1662508800,290.44,297.47,297.7,290.3,3016015
HD,2022-09-06,1662422400,293.22,289.54,294.5,287.26,4109969
HD,2022-09-02,1662076800,296.11,291.9,296.8,290.1217,2753601
HD,2022-09-01,1661990400,288.4,293.37,293.58,286.72,3742451
HD,2022-08-31,1661904000,292.01,288.42,292.468,288.28,4376169
HD,2022-08-30,1661817600,298.56,293.1,299.9,291.67,2892427
HD,2022-08-29,1661731200,296.57,296.32,299.71,294.29,2711751
HD,2022-08-26,1661472000,310.3,298.1,311.505,298.02,3315542
HD,2022-08-25,1661385600,308.64,309.78,309.96,305.83,2529669
HD,2022-08-24,1661299200,305.05,308.11,309.98,303.55,2495587
HD,2022-08-23,1661212800,311.21,306.9,311.515,305.64,3317535
HD,2022-08-22,1661126400,318.09,312.21,319.74,311.71,3144240
HD,2022-08-19,1660867200,324.97,321.32,326.32,319.775,3489092
HD,2022-08-18,1660780800,324.96,325.21,327.9399,322.22,2899614
HD,2022-08-17,1660694400,328.09,325.76,329.5,324.07,3162612
HD,2022-08-16,1660608000,312.98,327.38,332.98,312.88,10089762
HD,2022-08-15,1660521600,312.04,314.61,315.76,310.15,3917318
HD,2022-08-12,1660262400,312.61,314.89,314.93,310.18,2273796
HD,2022-08-11,1660176000,313.84,310.69,314.62,309.58,2444200
HD,2022-08-10,1660089600,309.5,311.58,312.98,309.05,3863371
HD,2022-08-09,1660003200,308.89,305.21,309.959,303.31,2607007
HD,2022-08-08,1659916800,311.86,311.97,315.8,310.44,2505344
HD,2022-08-05,1659657600,305.38,309.69,309.78,304.495,2029298
HD,2022-08-04,1659571200,304.54,307.17,309.97,304.44,2718383
HD,2022-08-03,1659484800,303.35,306.37,308.07,300.34,3329353
HD,2022-08-02,1659398400,305.4,300.71,305.61,300.01,3091035
HD,2022-08-01,1659312000,300.64,305.82,308.45,300.01,3303894
HD,2022-07-29,1659052800,300.0,300.94,301.435,297.43,3236036
HD,2022-07-28,1658966400,295.0,299.63,301.24,293.165,3992053
HD,2022-07-27,1658880000,298.21,298.91,300.31,291.79,3219621
HD,2022-07-26,1658793600,297.0,298.18,300.635,295.91,2690206
HD,2022-07-25,1658707200,306.8,306.15,307.4299,303.83,1910480
HD,2022-07-22,1658448000,307.66,306.59,310.67,304.3609,2391540
HD,2022-07-21,1658361600,302.85,305.0,305.25,298.87,1965036
HD,2022-07-20,1658275200,300.93,302.3,303.69,298.28,2533412
HD,2022-07-19,1658188800,295.44,299.83,300.01,293.3101,2614945
HD,2022-07-18,1658102400,297.25,293.05,298.49,292.0,2664016
HD,2022-07-15,1657843200,294.81,292.41,295.4522,290.95,2647191
HD,2022-07-14,1657756800,281.85,289.48,290.29,281.65,2822219
HD,2022-07-13,1657670400,281.63,287.18,289.79,279.76,2941558
HD,2022-07-12,1657584000,288.97,285.12,293.6423,283.4101,2696086
HD,2022-07-11,1657497600,285.18,286.39,289.59,285.14,2453278
HD,2022-07-08,1657238400,285.99,286.47,287.99,283.91,1890962
HD,2022-07-07,1657152000,282.84,286.69,286.97,281.45,3133933
HD,2022-07-06,1657065600,284.99,283.58,285.9212,280.52,2206112
HD,2022-07-05,1656979200,275.5,283.73,283.73,275.03,3241987
HD,2022-07-01,1656633600,275.73,279.08,280.75,274.55,2818310
HD,2022-06-30,1656547200,270.73,274.27,277.04,268.04,4057969
HD,2022-06-29,1656460800,271.58,273.87,276.16,268.805,2460462
HD,2022-06-28,1656374400,283.78,270.15,285.6,269.82,4068691
HD,2022-06-27,1656288000,284.46,282.69,285.0,281.49,2538618
HD,2022-06-24,1656028800,277.47,283.0,283.46,273.92,10310737
HD,2022-06-23,1655942400,270.0,275.42,275.59,269.89,3747525
HD,2022-06-22,1655856000,266.39,268.98,271.77,264.51,4679513
HD,2022-06-21,1655769600,273.69,269.2,273.92,267.42,5498444
HD,2022-06-17,1655424000,271.0,270.73,276.62,270.39,10775633
HD,2022-06-16,1655337600,274.92,273.46,276.1084,269.73,6181025
HD,2022-06-15,1655251200,281.0,279.73,283.59,275.47,4050378
HD,2022-06-14,1655164800,283.21,278.67,286.3803,276.59,3986997
HD,2022-06-13,1655078400,284.36,283.16,286.82,281.2801,4704607
HD,2022-06-10,1654819200,291.5,289.24,296.5,288.64,4625619
HD,2022-06-09,1654732800,297.76,299.86,306.88,297.35,4170367
HD,2022-06-08,1654646400,299.78,297.53,300.58,295.6823,3003115
HD,2022-06-07,1654560000,295.06,301.77,302.38,292.6,3547797
HD,2022-06-06,1654473600,305.56,303.89,307.613,303.25,2562003
HD,2022-06-03,1654214400,303.33,305.08,308.46,301.9,2956559
HD,2022-06-02,1654128000,298.81,305.87,306.03,295.8933,4086408
HD,2022-06-01,1654041600,301.74,297.19,302.98,297.03,3080760
HD,2022-05-31,1653955200,306.6,302.75,307.8659,300.83,5966574
HD,2022-05-27,1653609600,303.54,308.46,308.5,301.6032,3899284
HD,2022-05-26,1653523200,297.32,302.81,305.63,297.0,4170801
HD,2022-05-25,1653436800,285.81,293.57,295.49,285.66,4612940
HD,2022-05-24,1653350400,284.0,287.92,289.32,280.65,4241931
HD,2022-05-23,1653264000,289.09,286.03,290.34,280.32,4305632
HD,2022-05-20,1653004800,289.82,287.19,290.5,279.59,5621770
HD,2022-05-19,1652918400,285.5,287.76,292.5,284.96,5211530
HD,2022-05-18,1652832000,293.0,285.18,295.44,281.1801,7799541
HD,2022-05-17,1652745600,306.5,300.95,310.94,290.9,12425881
HD,2022-05-16,1652659200,294.08,295.99,299.57,289.79,4267850
HD,2022-05-13,1652400000,289.95,296.03,299.415,288.45,3949134
HD,2022-05-12,1652313600,281.57,289.69,293.1806,280.63,4447676
HD,2022-05-11,1652227200,291.45,282.96,293.33,282.57,3880469
HD,2022-05-10,1652140800,298.46,291.16,301.07,287.664,4392900
HD,2022-05-09,1652054400,290.28,297.03,300.74,288.5,5243628
HD,2022-05-06,1651795200,296.3,294.31,296.75,289.41,4325343
HD,2022-05-05,1651708800,311.0,299.11,311.36,293.71,4959610
HD,2022-05-04,1651622400,304.08,315.31,315.75,302.93,4021309
HD,2022-05-03,1651536000,305.69,304.96,309.0,303.02,3336636
HD,2022-05-02,1651449600,301.99,306.97,308.79,299.91,4233870
HD,2022-04-29,1651190400,308.15,300.4,311.72,299.71,4878169
HD,2022-04-28,1651104000,304.75,311.76,314.535,303.01,4151717
HD,2022-04-27,1651017600,301.3,301.6,306.42,299.12,3446242
HD,2022-04-26,1650931200,302.25,299.96,307.56,299.72,3415244
HD,2022-04-25,1650844800,300.0,304.94,305.16,296.27,4396905
HD,2022-04-22,1650585600,309.82,300.11,309.82,299.78,4043169
HD,2022-04-21,1650499200,317.0,310.36,318.4,309.74,3014188
HD,2022-04-20,1650412800,311.0,315.14,316.1,309.75,4720754
HD,2022-04-19,1650326400,300.61,307.8,308.13,299.81,3389701
HD,2022-04-18,1650240000,303.0,300.21,306.29,298.72,3192413
HD,2022-04-14,1649894400,310.83,304.52,312.25,304.33,4569196
HD,2022-04-13,1649808000,306.11,310.42,311.7,305.72,3185296
HD,2022-04-12,1649721600,309.44,306.29,313.285,305.1,4122551
HD,2022-04-11,1649635200,307.81,306.72,314.17,305.93,4100561
HD,2022-04-08,1649376000,301.46,311.11,312.29,301.28,5741921
HD,2022-04-07,1649289600,296.79,302.75,304.59,293.5901,5241024
HD,2022-04-06,1649203200,298.09,298.54,300.66,294.99,6499947
HD,2022-04-05,1649116800,306.26,304.86,309.1,302.21,4376138
HD,2022-04-04,1649030400,301.49,305.58,306.48,299.57,4665847
HD,2022-04-01,1648771200,300.5,301.89,303.37,298.9,5554611
HD,2022-03-31,1648684800,306.21,299.33,307.96,298.89,11044642
HD,2022-03-30,1648598400,313.11,308.46,315.24,306.1,7223830
HD,2022-03-29,1648512000,316.91,317.71,321.0,312.915,5306131
HD,2022-03-28,1648425600,311.0,314.28,314.35,309.23,3936640
HD,2022-03-25,1648166400,318.48,310.68,318.8,308.3,5177998
HD,2022-03-24,1648080000,317.15,315.78,319.4,314.3,4599930
HD,2022-03-23,1647993600,326.9,317.05,328.19,315.85,5207746
HD,2022-03-22,1647907200,329.32,329.73,331.3,324.01,4852801
HD,2022-03-21,1647820800,338.04,329.37,340.69,327.08,4521212
HD,2022-03-18,1647561600,333.63,340.74,340.74,332.305,9409577
HD,2022-03-17,1647475200,329.14,336.36,336.36,327.84,3123210
HD,2022-03-16,1647388800,331.58,330.91,333.95,324.23,3942427
HD,2022-03-15,1647302400,320.35,328.54,330.18,320.33,3775297
HD,2022-03-14,1647216000,322.91,318.36,324.0,316.21,3604268
HD,2022-03-11,1646956800,319.28,316.79,321.794,316.23,2973298
HD,2022-03-10,1646870400,314.36,317.94,318.26,308.7507,3895211
HD,2022-03-09,1646784000,320.0,317.2,322.46,316.92,4443609
HD,2022-03-08,1646697600,319.75,316.74,328.49,315.95,5092527
HD,2022-03-07,1646611200,324.26,322.77,329.6,320.11,4669950
HD,2022-03-04,1646352000,322.21,324.26,326.66,319.51,3631653
HD,2022-03-03,1646265600,329.19,324.36,330.68,322.835,3858439
HD,2022-03-02,1646179200,321.06,327.37,331.19,319.68,5645611
HD,2022-03-01,1646092800,314.59,320.25,322.43,313.755,5640906
HD,2022-02-28,1646006400,312.97,315.83,316.0799,310.475,5735147
HD,2022-02-25,1645747200,313.18,316.65,317.4445,307.565,6510600
HD,2022-02-24,1645660800,300.0,313.24,313.4393,299.29,8416724
HD,2022-02-23,1645574400,319.32,308.45,320.4,307.1,11026044
HD,2022-02-22,1645488000,335.09,316.17,336.69,312.35,19752822
HD,2022-02-18,1645142400,348.39,346.87,350.6,344.1,5526133
HD,2022-02-17,1645056000,348.99,347.94,352.31,347.39,3926974
HD,2022-02-16,1644969600,351.5,350.09,352.86,345.72,3594853
HD,2022-02-15,1644883200,355.56,353.26,357.42,351.38,3552864
HD,2022-02-14,1644796800,348.0,351.56,352.91,346.83,3654274
HD,2022-02-11,1644537600,354.69,350.29,357.34,348.5636,3308671
HD,2022-02-10,1644451200,358.84,355.09,363.0,352.87,4291847
HD,2022-02-09,1644364800,365.31,364.37,367.4574,363.0001,2777544
HD,2022-02-08,1644278400,357.35,361.44,362.98,354.7998,3225146
HD,2022-02-07,1644192000,360.26,357.35,361.8,355.44,2809304
HD,2022-02-04,1643932800,363.5,359.67,364.67,354.25,3728123
HD,2022-02-03,1643846400,370.19,364.81,372.12,363.2,4009701
HD,2022-02-02,1643760000,368.38,373.73,374.67,367.763,3839251
HD,2022-02-01,1643673600,369.47,368.7,370.6875,362.37,3406831
HD,2022-01-31,1643587200,364.81,366.98,367.41,362.205,4084565
HD,2022-01-28,1643328000,360.17,366.54,366.72,352.84,4551332
HD,2022-01-27,1643241600,360.43,356.43,364.12,353.9061,3944004
HD,2022-01-26,1643155200,360.0,357.28,365.8972,354.45,6103290
HD,2022-01-25,1643068800,358.14,358.98,361.52,352.19,5536718
HD,2022-01-24,1642982400,343.78,363.81,364.38,343.61,8595587
HD,2022-01-21,1642723200,351.72,349.1,360.09,347.18,7718435
HD,2022-01-20,1642636800,361.33,349.58,361.85,349.02,5440597
HD,2022-01-19,1642550400,367.18,359.69,368.7,359.41,5175114
HD,2022-01-18,1642464000,366.1,366.72,368.0894,360.03,6437444
HD,2022-01-14,1642118400,381.33,372.0,382.0077,371.5,6336236
HD,2022-01-13,1642032000,392.51,386.98,394.31,385.86,3466279
HD,2022-01-12,1641945600,388.29,389.4,393.45,386.38,3623271
HD,2022-01-11,1641859200,388.07,386.67,391.84,384.32,4385404
HD,2022-01-10,1641772800,387.4,387.46,387.59,380.91,6439979
HD,2022-01-07,1641513600,403.36,393.61,404.09,392.88,4520671
HD,2022-01-06,1641427200,408.56,405.76,409.07,403.02,3315099
HD,2022-01-05,1641340800,414.0,407.24,414.22,406.81,4443198
HD,2022-01-04,1641254400,408.64,412.84,413.61,408.19,3266516
HD,2022-01-03,1641168000,416.57,408.64,417.8446,403.26,3721342
HD,2021-12-31,1640908800,409.99,415.01,416.53,409.885,2386069
HD,2021-12-30,1640822400,411.85,409.94,413.44,408.4,1804380
HD,2021-12-29,1640736000,406.38,410.84,412.37,406.31,2209598
HD,2021-12-28,1640649600,404.99,406.22,407.02,403.0,2522529
HD,2021-12-27,1640563200,399.04,404.09,404.45,398.21,2230555
HD,2021-12-23,1640217600,398.29,397.07,399.84,394.6201,2743898
HD,2021-12-22,1640131200,391.0,395.64,395.77,388.8567,3267847
HD,2021-12-21,1640044800,391.63,390.47,393.76,383.24,3038158
HD,2021-12-20,1639958400,384.29,389.4,390.17,380.9,4294757
HD,2021-12-17,1639699200,396.97,387.98,397.975,387.42,11106727
HD,2021-12-16,1639612800,408.4,399.53,408.87,398.12,4632837
HD,2021-12-15,1639526400,400.62,407.81,407.93,399.39,4421435
HD,2021-12-14,1639440000,403.45,402.2,405.68,398.08,4663013
HD,2021-12-13,1639353600,415.4,405.24,416.5,404.51,3766397
HD,2021-12-10,1639094400,412.19,415.4,415.61,410.255,2625183
HD,2021-12-09,1639008000,410.8,411.34,415.25,408.285,3822865
HD,2021-12-08,1638921600,416.18,411.25,419.85,408.28,4079365
HD,2021-12-07,1638835200,417.0,416.18,418.56,413.02,4204474
HD,2021-12-06,1638748800,413.52,415.7,420.61,411.22,4624477
INTC,2022-12-02,1669939200,29.17,29.41,29.43,28.71,31545955
INTC,2022-12-01,1669852800,30.24,29.83,30.48,29.52,38896309
INTC,2022-11-30,1669766400,28.77,30.07,30.08,28.22,72072532
INTC,2022-11-29,1669680000,28.85,28.9,29.18,28.74,24361493
INTC,2022-11-28,1669593600,29.1,28.725,29.19,28.54,28282116
INTC,2022-11-25,1669334400,29.68,29.34,29.68,29.335,11314878
INTC,2022-11-23,1669161600,29.73,29.67,30.08,29.49,23143868
INTC,2022-11-22,1669075200,29.135,29.82,29.86,29.0558,25584062
INTC,2022-11-21,1668988800,29.66,28.94,29.715,28.91,36086768
INTC,2022-11-18,1668729600,30.26,29.87,30.26,29.61,27122210
INTC,2022-11-17,1668643200,29.065,29.89,29.95,29.0,31992738
INTC,2022-11-16,1668556800,30.1101,29.53,30.23,29.44,35582751
INTC,2022-11-15,1668470400,31.095,30.71,31.335,30.165,40933223
INTC,2022-11-14,1668384000,30.34,30.35,30.99,30.18,39395339
INTC,2022-11-11,1668124800,28.925,30.43,30.63,28.87,49826517
INTC,2022-11-10,1668038400,28.88,29.76,29.83,28.645,62943924
INTC,2022-11-09,1667952000,28.22,27.52,28.3,27.52,30544782
INTC,2022-11-08,1667865600,28.755,28.48,28.95,27.93,36257963
INTC,2022-11-07,1667779200,28.36,28.41,28.465,27.89,34389783
INTC,2022-11-04,1667520000,27.57,28.2,28.235,27.41,43051927
INTC,2022-11-03,1667433600,27.45,27.39,27.88,27.17,39678189
INTC,2022-11-02,1667347200,28.27,27.42,28.85,27.41,51956099
INTC,2022-11-01,1667260800,28.8,28.3,28.85,27.89,44418730
INTC,2022-10-31,1667174400,29.08,28.43,29.18,28.05,59507744
INTC,2022-10-28,1666915200,28.175,29.07,29.2186,27.86,91695696
INTC,2022-10-27,1666828800,27.45,26.27,27.59,26.13,56305125
INTC,2022-10-26,1666742400,27.19,27.21,27.8,26.99,37153931
INTC,2022-10-25,1666656000,27.18,27.41,27.555,27.0,32205300
INTC,2022-10-24,1666569600,26.75,27.18,27.48,26.52,43831588
INTC,2022-10-21,1666310400,25.85,26.97,27.05,25.79,53058711
INTC,2022-10-20,1666224000,26.15,26.08,26.95,25.945,33247689
INTC,2022-10-19,1666137600,25.735,26.0,26.25,25.69,33882274
INTC,2022-10-18,1666051200,26.74,25.87,26.955,25.54,51126851
INTC,2022-10-17,1665964800,26.31,26.42,26.75,26.1713,39416474
INTC,2022-10-14,1665705600,26.46,25.91,26.63,25.76,48185367
INTC,2022-10-13,1665619200,24.725,26.42,26.835,24.59,62447044
INTC,2022-10-12,1665532800,25.05,25.33,25.52,24.66,39634056
INTC,2022-10-11,1665446400,25.01,25.04,25.48,24.69,48134930
INTC,2022-10-10,1665360000,25.94,25.2,25.99,25.09,43409338
INTC,2022-10-07,1665100800,26.17,25.72,26.275,25.651,57215513
INTC,2022-10-06,1665014400,27.44,27.18,27.76,27.0,33985131
INTC,2022-10-05,1664928000,27.365,27.64,27.84,26.89,30119962
INTC,2022-10-04,1664841600,27.425,27.7,27.795,27.09,42427480
INTC,2022-10-03,1664755200,26.33,26.97,27.25,26.065,44096180
INTC,2022-09-30,1664496000,26.3,25.77,26.57,25.74,43820964
INTC,2022-09-29,1664409600,26.78,26.38,26.78,26.185,41831294
INTC,2022-09-28,1664323200,26.86,27.13,27.28,26.6,40433354
INTC,2022-09-27,1664236800,27.4,26.89,27.595,26.62,44121431
INTC,2022-09-26,1664150400,27.56,26.97,27.6995,26.86,44786413
INTC,2022-09-23,1663891200,27.9,27.52,27.9,27.19,43491060
INTC,2022-09-22,1663804800,28.4,28.07,28.5,28.04,36092669
INTC,2022-09-21,1663718400,29.15,28.47,29.59,28.46,39977313
INTC,2022-09-20,1663632000,29.065,28.96,29.165,28.71,31129028
INTC,2022-09-19,1663545600,29.02,29.44,29.5,28.9,33151882
INTC,2022-09-16,1663286400,28.7,29.24,29.32,28.42,72747992
INTC,2022-09-15,1663200000,29.15,28.84,29.41,28.71,39919105
INTC,2022-09-14,1663113600,29.55,29.18,29.765,29.01,40767169
INTC,2022-09-13,1663027200,30.83,29.29,30.93,29.25,71417851
INTC,2022-09-12,1662940800,31.735,31.56,31.86,31.1,38305494
INTC,2022-09-09,1662681600,31.19,31.46,31.5,31.075,34081212
INTC,2022-09-08,1662595200,30.37,30.75,30.8469,29.91,37359472
INTC,2022-09-07,1662508800,30.42,30.65,30.785,30.05,37329544
INTC,2022-09-06,1662422400,31.39,30.36,31.39,30.33,46989603
INTC,2022-09-02,1662076800,32.21,31.22,32.375,31.06,34893283
INTC,2022-09-01,1661990400,31.572,31.76,31.825,31.13,36440681
INTC,2022-08-31,1661904000,32.385,31.92,32.385,31.77,44074488
INTC,2022-08-30,1661817600,33.04,32.26,33.07,32.15,40182452
INTC,2022-08-29,1661731200,33.225,32.94,33.41,32.81,32976762
INTC,2022-08-26,1661472000,34.95,33.36,35.025,33.35,44851477
INTC,2022-08-25,1661385600,33.87,34.89,34.93,33.82,29799148
INTC,2022-08-24,1661299200,33.97,33.86,33.99,33.6,25105652
INTC,2022-08-23,1661212800,33.98,33.95,34.39,33.91,30687098
INTC,2022-08-22,1661126400,35.0,33.84,35.06,33.73,51006127
INTC,2022-08-19,1660867200,35.8,35.38,36.025,35.19,31425530
INTC,2022-08-18,1660780800,35.68,36.2,36.33,35.57,24598225
INTC,2022-08-17,1660694400,35.81,35.78,36.075,35.27,29176062
INTC,2022-08-16,1660608000,36.16,36.19,36.575,35.7,25000240
INTC,2022-08-15,1660521600,36.1,36.34,36.43,35.71,25400551
INTC,2022-08-12,1660262400,35.8,36.11,36.14,35.67,37675228
INTC,2022-08-11,1660176000,35.64,35.59,36.29,35.485,35569724
INTC,2022-08-10,1660089600,34.99,35.37,35.4,34.59,42243304
INTC,2022-08-09,1660003200,35.22,34.52,35.3,34.4,48202280
INTC,2022-08-08,1659916800,35.36,35.38,35.96,35.2,41601566
INTC,2022-08-05,1659657600,35.345,35.39,35.69,35.18,40205089
INTC,2022-08-04,1659571200,36.012,35.66,36.1,35.36,54046258
INTC,2022-08-03,1659484800,36.09,36.52,36.59,35.26,59513858
INTC,2022-08-02,1659398400,36.59,36.01,36.66,36.0,53929371
INTC,2022-08-01,1659312000,36.05,36.96,37.69,36.05,52513446
INTC,2022-07-29,1659052800,35.605,36.31,36.62,35.24,125292383
INTC,2022-07-28,1658966400,40.09,39.71,40.12,39.04,56662303
INTC,2022-07-27,1658880000,39.27,40.18,40.425,39.23,42571580
INTC,2022-07-26,1658793600,39.1,38.96,39.565,38.88,35925485
INTC,2022-07-25,1658707200,39.285,39.16,39.41,38.55,32263404
INTC,2022-07-22,1658448000,40.37,39.2,40.51,38.94,41349965
INTC,2022-07-21,1658361600,40.51,40.61,40.645,39.82,29661198
INTC,2022-07-20,1658275200,40.21,40.56,40.67,39.56,36387873
INTC,2022-07-19,1658188800,39.32,40.22,40.73,39.24,53095319
INTC,2022-07-18,1658102400,39.1,38.71,39.34,38.525,30814369
INTC,2022-07-15,1657843200,38.27,38.62,38.67,37.73,32892293
INTC,2022-07-14,1657756800,36.99,37.71,38.155,36.29,36690674
INTC,2022-07-13,1657670400,36.68,37.21,37.4299,36.62,27059156
INTC,2022-07-12,1657584000,37.65,37.21,37.7,36.99,30546281
INTC,2022-07-11,1657497600,37.66,37.2,37.675,37.03,25946879
INTC,2022-07-08,1657238400,37.66,37.99,38.14,37.3901,22566348
INTC,2022-07-07,1657152000,37.89,38.14,38.33,37.73,33165410
INTC,2022-07-06,1657065600,36.82,36.99,37.425,36.46,26258324
INTC,2022-07-05,1656979200,35.93,36.69,36.74,35.54,33225868
INTC,2022-07-01,1656633600,37.09,36.34,37.2,35.88,40596289
INTC,2022-06-30,1656547200,37.21,37.41,38.0,36.725,35141045
INTC,2022-06-29,1656460800,37.54,37.29,37.595,37.02,25437197
