symbol,year,label,value,concept,form,cik
MA,2014,Total Assets,15329000000.0,us-gaap_Assets,10-K,1141391
MA,2014,Total Current Assets,10997000000.0,us-gaap_AssetsCurrent,10-K,1141391
MA,2014,Total Current Liabilities,6222000000.0,us-gaap_LiabilitiesCurrent,10-K,1141391
MA,2014,Total Equity,6824000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1141391
MA,2014,Total Liabilities,8505000000.0,us-gaap_Liabilities,10-K,1141391
MA,2014,Total Liabilities and Equity,15329000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1141391
MA,2014,Total Stockholders' Equity,6790000000.0,us-gaap_StockholdersEquity,10-K,1141391
MA,2014,Total accrued expenses,2439000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1141391
MA,2014,Total other assets,1385000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1141391
MA,2014,Total prepaid expenses and other current assets,741000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1141391
MA,2013,Accounts payable,338000000.0,us-gaap_AccountsPayableCurrent,10-K,1141391
MA,2013,Accounts receivable,966000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1141391
MA,2013,Accrued expenses,2101000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1141391
MA,2013,Accumulated other comprehensive income,178000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1141391
MA,2013,Additional paid-in-capital,3762000000.0,us-gaap_AdditionalPaidInCapital,10-K,1141391
MA,2013,Amounts held in escrow to fund litigation settlement,723000000.0,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,10-K,1141391
MA,2013,Balance,7495000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1141391
MA,2013,Cash and cash equivalents,3599000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1141391
MA,2013,"Class A treasury stock, at cost, 192,702,740 and 151,998,280 shares, respectively",6577000000.0,us-gaap_TreasuryStockValue,10-K,1141391
MA,2013,Common stock value,0.0,us-gaap_CommonStockValue,10-K,1141391
MA,2013,Deferred income taxes,233000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,1141391
MA,2013,Deferred income taxes,70000000.0,us-gaap_DeferredTaxAssetsNetNoncurrent,10-K,1141391
MA,2013,Deferred income taxes,117000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,1141391
MA,2013,"Estimated Litigation Liability, Current",886000000.0,us-gaap_LitigationReserveCurrent,10-K,1141391
MA,2013,Goodwill,1122000000.0,us-gaap_Goodwill,10-K,1141391
MA,2013,"Investment securities available-for-sale, at fair value",2696000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,1141391
MA,2013,Non-controlling interests,11000000.0,us-gaap_MinorityInterest,10-K,1141391
MA,2013,Other assets,902000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1141391
MA,2013,Other current liabilities,363000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,1141391
MA,2013,"Other intangible assets, net",672000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1141391
MA,2013,Other liabilities,598000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1141391
MA,2013,"Property, plant and equipment, net",526000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1141391
MA,2013,Restricted security deposits held for customers,911000000.0,us-gaap_CustomerDepositsCurrent,10-K,1141391
MA,2013,Restricted security deposits held for customers,911000000.0,us-gaap_DepositsAssetsCurrent,10-K,1141391
MA,2013,Retained earnings,10121000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1141391
MA,2013,Settlement due from customers,1351000000.0,ma_SettlementDueFromCustomers,10-K,1141391
MA,2013,Settlement due to customers,1433000000.0,ma_SettlementDueToCustomers,10-K,1141391
MA,2013,Total Assets,14242000000.0,us-gaap_Assets,10-K,1141391
MA,2013,Total Current Assets,10950000000.0,us-gaap_AssetsCurrent,10-K,1141391
MA,2013,Total Current Liabilities,6032000000.0,us-gaap_LiabilitiesCurrent,10-K,1141391
MA,2013,Total Liabilities,6747000000.0,us-gaap_Liabilities,10-K,1141391
MA,2013,Total Liabilities and Equity,14242000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1141391
MA,2013,Total Stockholders' Equity,7484000000.0,us-gaap_StockholdersEquity,10-K,1141391
MA,2013,Total prepaid expenses and other current assets,471000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1141391
MA,2012,ASSETS,12462000000.0,Assets,10-K,1141391
MA,2012,Accounts payable,357000000.0,AccountsPayableCurrent,10-K,1141391
MA,2012,Accounts receivable,925000000.0,AccountsReceivableNetCurrent,10-K,1141391
MA,2012,Accrued Liabilities [Abstract],1748000000.0,AccruedLiabilitiesCurrent,10-K,1141391
MA,2012,Accumulated Other Comprehensive Income (Loss),61000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1141391
MA,2012,Additional Paid-In Capital [Member],3641000000.0,AdditionalPaidInCapital,10-K,1141391
MA,2012,Amounts held in escrow to fund litigation settlement,726000000.0,RestrictedCashAndCashEquivalentsAtCarryingValue,10-K,1141391
MA,2012,Balance,6929000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1141391
MA,2012,Cash and cash equivalents - beginning of period,2052000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,1141391
MA,2012,Commitments and Contingencies Disclosure [Abstract],,CommitmentsAndContingencies,10-K,1141391
MA,2012,Deferred income taxes,128000000.0,DeferredTaxAssetsNetCurrent,10-K,1141391
MA,2012,Deferred income taxes,60000000.0,DeferredTaxAssetsNetNoncurrent,10-K,1141391
MA,2012,Deferred income taxes,104000000.0,DeferredTaxLiabilitiesNoncurrent,10-K,1141391
MA,2012,Dollar-value of shares repurchased,4139000000.0,TreasuryStockValue,10-K,1141391
MA,2012,Fair value of liabilities assumed related to acquisitions,5533000000.0,Liabilities,10-K,1141391
MA,2012,Goodwill,1092000000.0,Goodwill,10-K,1141391
MA,2012,"Intangible Assets, Net (Excluding Goodwill) [Abstract]",672000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,1141391
MA,2012,"Investment securities available-for-sale, at fair value",2951000000.0,AvailableForSaleSecuritiesCurrent,10-K,1141391
MA,2012,LIABILITIES AND EQUITY,12462000000.0,LiabilitiesAndStockholdersEquity,10-K,1141391
MA,2012,"Noncontrolling Interest, Ownership Percentage by Parent",12000000.0,MinorityInterest,10-K,1141391
MA,2012,Other current liabilities,234000000.0,OtherLiabilitiesCurrent,10-K,1141391
MA,2012,Other liabilities,523000000.0,OtherLiabilitiesNoncurrent,10-K,1141391
MA,2012,"Property, plant and equipment, net",472000000.0,PropertyPlantAndEquipmentNet,10-K,1141391
MA,2012,Provision related to the U.S. merchant litigations,726000000.0,LitigationReserveCurrent,10-K,1141391
MA,2012,Restricted security deposits held for customers,777000000.0,DepositsAssetsCurrent,10-K,1141391
MA,2012,Restricted security deposits held for customers,777000000.0,CustomerDepositsCurrent,10-K,1141391
MA,2012,Retained earnings,7354000000.0,RetainedEarningsAccumulatedDeficit,10-K,1141391
MA,2012,Settlement due from customers,1117000000.0,ma:SettlementDueFromCustomers,10-K,1141391
MA,2012,Settlement due to customers,1064000000.0,ma:SettlementDueToCustomers,10-K,1141391
MA,2012,Stockholders' Equity Attributable to Parent [Abstract],6917000000.0,StockholdersEquity,10-K,1141391
MA,2012,Total Current Assets,9357000000.0,AssetsCurrent,10-K,1141391
MA,2012,Total Current Liabilities,4906000000.0,LiabilitiesCurrent,10-K,1141391
MA,2012,Total other assets,809000000.0,OtherAssetsNoncurrent,10-K,1141391
MA,2012,Total prepaid expenses and other current assets,681000000.0,PrepaidExpenseAndOtherAssetsCurrent,10-K,1141391
MA,2011,ASSETS,10693000000.0,Assets,10-K,1141391
MA,2011,Accounts payable,360000000.0,AccountsPayableCurrent,10-K,1141391
MA,2011,Accounts receivable,808000000.0,AccountsReceivableNetCurrent,10-K,1141391
MA,2011,Accrued Liabilities [Abstract],1610000000.0,AccruedLiabilitiesCurrent,10-K,1141391
MA,2011,Accrued US merchant litigation liability,770000000.0,LitigationReserveCurrent,10-K,1141391
MA,2011,Accumulated other comprehensive (loss) income:,-2000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1141391
MA,2011,Additional Paid-In Capital [Member],3519000000.0,AdditionalPaidInCapital,10-K,1141391
MA,2011,"Auction rate securities available-for-sale, at fair value",70000000.0,AvailableForSaleSecuritiesNoncurrent,10-K,1141391
MA,2011,Balance,5877000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1141391
MA,2011,Cash and cash equivalents - beginning of period,3734000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,1141391
MA,2011,Commitments and Contingencies Disclosure [Abstract],,CommitmentsAndContingencies,10-K,1141391
MA,2011,Cumulative foreign currency translation adjustments,30000000.0,ma:CumulativeForeignCurrencyTranslationAdjustments,10-K,1141391
MA,2011,Deferred income taxes,343000000.0,DeferredTaxAssetsNetCurrent,10-K,1141391
MA,2011,Deferred income taxes,88000000.0,DeferredTaxAssetsNetNoncurrent,10-K,1141391
MA,2011,Deferred income taxes,113000000.0,DeferredTaxLiabilitiesNoncurrent,10-K,1141391
MA,2011,"Defined benefit pension and other postretirement plans, net of tax",32000000.0,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10-K,1141391
MA,2011,Fair value of liabilities assumed related to acquisitions and investments in affiliates,4816000000.0,Liabilities,10-K,1141391
MA,2011,Goodwill [Roll Forward],1014000000.0,Goodwill,10-K,1141391
MA,2011,"Intangible Assets, Net (Excluding Goodwill) [Abstract]",665000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,1141391
MA,2011,Investment in (redemption of) non-controlling interest,9000000.0,MinorityInterest,10-K,1141391
MA,2011,"Investment securities available-for-sale, at fair value",1215000000.0,AvailableForSaleSecuritiesCurrent,10-K,1141391
MA,2011,"Investment securities available-for-sale, net of tax",0.0,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,1141391
MA,2011,Investment securities held-to-maturity,0.0,HeldToMaturitySecuritiesCurrent,10-K,1141391
MA,2011,Investment securities held-to-maturity,36000000.0,HeldToMaturitySecuritiesNoncurrent,10-K,1141391
MA,2011,LIABILITIES AND EQUITY,10693000000.0,LiabilitiesAndStockholdersEquity,10-K,1141391
MA,2011,Obligations under litigation settlements,4000000.0,ma:PresentValueOfLitigationSettlementObligation,10-K,1141391
MA,2011,Other current liabilities,138000000.0,OtherLiabilitiesCurrent,10-K,1141391
MA,2011,Other liabilities,486000000.0,OtherLiabilitiesNoncurrent,10-K,1141391
MA,2011,"Property, plant and equipment, net",449000000.0,PropertyPlantAndEquipmentNet,10-K,1141391
MA,2011,Purchases of treasury stock,2394000000.0,TreasuryStockValue,10-K,1141391
MA,2011,Restricted security deposits held for customers,636000000.0,DepositsAssetsCurrent,10-K,1141391
MA,2011,Restricted security deposits held for customers,636000000.0,CustomerDepositsCurrent,10-K,1141391
MA,2011,Retained earnings,4745000000.0,RetainedEarningsAccumulatedDeficit,10-K,1141391
MA,2011,Settlement due from customers,601000000.0,ma:SettlementDueFromCustomers,10-K,1141391
MA,2011,Settlement due to customers,699000000.0,ma:SettlementDueToCustomers,10-K,1141391
MA,2011,Stockholders' Equity Attributable to Parent [Abstract],5868000000.0,StockholdersEquity,10-K,1141391
MA,2011,Total Current Assets,7741000000.0,AssetsCurrent,10-K,1141391
MA,2011,Total Current Liabilities,4217000000.0,LiabilitiesCurrent,10-K,1141391
MA,2011,Total other assets,630000000.0,OtherAssetsNoncurrent,10-K,1141391
MA,2011,Total prepaid expense and other currents assets,404000000.0,PrepaidExpenseAndOtherAssetsCurrent,10-K,1141391
MA,2010,"Accounts Payable, Current",272000000.0,us-gaap_AccountsPayableCurrent,10-K,1141391
MA,2010,"Accounts Receivable, Net, Current",650000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1141391
MA,2010,Additional paid-in-capital,3445000000.0,us-gaap_AdditionalPaidInCapital,10-K,1141391
MA,2010,Amounts due from customers due to the difference in timing between the payment transaction date and subsequent settlement.,497000000.0,ma_SettlementDueFromCustomers,10-K,1141391
MA,2010,Amounts due to customers due to the difference in timing between the payment transaction date and subsequent settlement.,636000000.0,ma_SettlementDueToCustomers,10-K,1141391
MA,2010,"Auction rate securities available-for-sale, at fair value",106000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,1141391
MA,2010,Cash and cash equivalents,3067000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1141391
MA,2010,"Class A treasury stock, at cost, 6,740,590 shares, respectively",1250000000.0,us-gaap_TreasuryStockValue,10-K,1141391
MA,2010,Cumulative Foreign Currency Translation Adjustments,105000000.0,ma_CumulativeForeignCurrencyTranslationAdjustments,10-K,1141391
MA,2010,"Customer Deposits, Current",493000000.0,us-gaap_CustomerDepositsCurrent,10-K,1141391
MA,2010,"Deferred Tax Assets, Net, Current",216000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,1141391
MA,2010,"Deferred Tax Assets, Net, Noncurrent",5000000.0,us-gaap_DeferredTaxAssetsNetNoncurrent,10-K,1141391
MA,2010,"Deferred Tax Liabilities, Noncurrent",74000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,1141391
MA,2010,"Defined benefit pension and other postretirement plans, net of tax",12000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10-K,1141391
MA,2010,"Deposits Assets, Current",493000000.0,us-gaap_DepositsAssetsCurrent,10-K,1141391
MA,2010,Goodwill BS,677000000.0,us-gaap_Goodwill,10-K,1141391
MA,2010,"Held-to-maturity Securities, Current",300000000.0,us-gaap_HeldToMaturitySecuritiesCurrent,10-K,1141391
MA,2010,"Held-to-maturity Securities, Noncurrent",36000000.0,us-gaap_HeldToMaturitySecuritiesNoncurrent,10-K,1141391
MA,2010,"Investment securities available-for-sale, at fair value",831000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,1141391
MA,2010,"Investment securities available-for-sale, net of tax",2000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,1141391
MA,2010,"Litigation Reserve, Current",298000000.0,us-gaap_LitigationReserveCurrent,10-K,1141391
MA,2010,"Litigation Reserve, Noncurrent",4000000.0,us-gaap_LitigationReserveNoncurrent,10-K,1141391
MA,2010,"Other Liabilities, Current",129000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,1141391
MA,2010,"Other assets, current",85000000.0,us-gaap_OtherAssetsCurrent,10-K,1141391
MA,2010,"Other assets, long-term",225000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1141391
MA,2010,"Other intangible assets, net of accumulated amortization",530000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1141391
MA,2010,Other liabilities,400000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1141391
MA,2010,"Prepaid expenses, current",315000000.0,us-gaap_PrepaidExpenseCurrent,10-K,1141391
MA,2010,"Prepaid expenses, long-term",365000000.0,us-gaap_PrepaidExpenseNoncurrent,10-K,1141391
MA,2010,"Property, plant and equipment, at cost, net of accumulated depreciation",439000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1141391
MA,2010,Retained Earnings (Accumulated Deficit) Label,2915000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1141391
MA,2010,Stockholders' Equity Attributable to Noncontrolling Interest,11000000.0,us-gaap_MinorityInterest,10-K,1141391
MA,2010,Total Assets,8837000000.0,us-gaap_Assets,10-K,1141391
MA,2010,Total Current Assets,6454000000.0,us-gaap_AssetsCurrent,10-K,1141391
MA,2010,Total Current Liabilities,3143000000.0,us-gaap_LiabilitiesCurrent,10-K,1141391
MA,2010,Total Equity,5216000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1141391
MA,2010,Total Liabilities,3621000000.0,us-gaap_Liabilities,10-K,1141391
MA,2010,Total Liabilities and Equity,8837000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1141391
MA,2010,Total Stockholders' Equity,5205000000.0,us-gaap_StockholdersEquity,10-K,1141391
MA,2010,Total accrued expenses,1315000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1141391
MA,2010,Total accumulated other comprehensive income (loss),95000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1141391
META,2021,Accounts payable,4083000000.0,us-gaap_AccountsPayableTradeCurrent,10-K,1326801
META,2021,"Accounts receivable, net",14039000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2021,Accrued expenses and other current liabilities,14312000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2021,Accumulated other comprehensive income (loss),-693000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2021,Additional paid-in capital,55811000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2021,Cash and cash equivalents,16601000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2021,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,328 million and 2,406 million shares issued and outstanding, as of December 31, 2021 and 2020, respectively; 4,141 million Class B shares authorized, 413 million and 443 million shares issued and outstanding, as of December 31, 2021 and 2020, respectively",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2021,Deferred revenue and deposits,561000000.0,fb_ContractWithCustomerLiabilityAndUnusedDeposits,10-K,1326801
META,2021,Equity investments,6780000000.0,fb_NonmarketableEquitySecuritiesCarryingValue,10-K,1326801
META,2021,Goodwill,19197000000.0,us-gaap_Goodwill,10-K,1326801
META,2021,"Intangible assets, net",634000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2021,Marketable securities,31397000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,10-K,1326801
META,2021,"Operating lease liabilities, current",1127000000.0,us-gaap_OperatingLeaseLiabilityCurrent,10-K,1326801
META,2021,"Operating lease liabilities, non-current",12746000000.0,us-gaap_OperatingLeaseLiabilityNoncurrent,10-K,1326801
META,2021,Operating lease right-of-use assets,12155000000.0,us-gaap_OperatingLeaseRightOfUseAsset,10-K,1326801
META,2021,Other assets,2751000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2021,Other liabilities,7227000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2021,Partners payable,1052000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2021,Prepaid expenses and other current assets,4629000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2021,"Property and equipment, net",57809000000.0,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,10-K,1326801
META,2021,Retained earnings,69761000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2021,Total assets,165987000000.0,us-gaap_Assets,10-K,1326801
META,2021,Total current assets,66666000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2021,Total current liabilities,21135000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2021,Total liabilities,41108000000.0,us-gaap_Liabilities,10-K,1326801
META,2021,Total liabilities and stockholders' equity,165987000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2021,Total stockholders' equity,124879000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2020,Accounts payable,1331000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2020,"Accounts receivable, net of allowances of $114 million and $92 million as of December 31, 2020 and 2019, respectively",11330000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2020,Accrued expenses and other current liabilities,11152000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2020,Accumulated other comprehensive income (loss),927000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2020,Additional paid-in capital,50018000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2020,Cash and cash equivalents,17576000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2020,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,406 million and 2,407 million shares issued and outstanding, as of December 31, 2020 and 2019, respectively; 4,141 million Class B shares authorized, 443 million and 445 million shares issued and outstanding, as of December 31, 2020 and 2019, respectively",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2020,Deferred revenue and deposits,382000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,1326801
META,2020,Equity investments,6234000000.0,us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,10-K,1326801
META,2020,Goodwill,19050000000.0,us-gaap_Goodwill,10-K,1326801
META,2020,"Intangible assets, net",623000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2020,Marketable securities,44378000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,10-K,1326801
META,2020,"Operating lease liabilities, current",1023000000.0,us-gaap_OperatingLeaseLiabilityCurrent,10-K,1326801
META,2020,"Operating lease liabilities, non-current",9631000000.0,us-gaap_OperatingLeaseLiabilityNoncurrent,10-K,1326801
META,2020,"Operating lease right-of-use assets, net",9348000000.0,us-gaap_OperatingLeaseRightOfUseAsset,10-K,1326801
META,2020,Other assets,2758000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2020,Other liabilities,6414000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2020,Partners payable,1093000000.0,us-gaap_AccountsPayableTradeCurrent,10-K,1326801
META,2020,Prepaid expenses and other current assets,2381000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2020,"Property and equipment, net",45633000000.0,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,10-K,1326801
META,2020,Retained earnings,77345000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2020,Total assets,159316000000.0,us-gaap_Assets,10-K,1326801
META,2020,Total current assets,75670000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2020,Total current liabilities,14981000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2020,Total liabilities,31026000000.0,us-gaap_Liabilities,10-K,1326801
META,2020,Total liabilities and stockholders' equity,159316000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2020,Total stockholders' equity,128290000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2019,Accounts payable,1363000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2019,"Accounts receivable, net of allowances of $206 and $229 as of December 31, 2019 and December 31, 2018, respectively",9518000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2019,Accrued expenses and other current liabilities,11735000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2019,Accumulated other comprehensive loss,-489000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2019,Additional paid-in capital,45851000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2019,Cash and cash equivalents,19079000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2019,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,407 million and 2,385 million shares issued and outstanding, as of December 31, 2019 and December 31, 2018, respectively; 4,141 million Class B shares authorized, 445 million and 469 million shares issued and outstanding, as of December 31, 2019 and December 31, 2018, respectively.",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2019,Deferred revenue and deposits,269000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,1326801
META,2019,Goodwill,18715000000.0,us-gaap_Goodwill,10-K,1326801
META,2019,"Intangible assets, net",894000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2019,Marketable securities,35776000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,10-K,1326801
META,2019,"Operating lease liabilities, current",800000000.0,us-gaap_OperatingLeaseLiabilityCurrent,10-K,1326801
META,2019,"Operating lease liabilities, non-current",9524000000.0,us-gaap_OperatingLeaseLiabilityNoncurrent,10-K,1326801
META,2019,"Operating lease right-of-use assets, net",9460000000.0,us-gaap_OperatingLeaseRightOfUseAsset,10-K,1326801
META,2019,Other assets,2759000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2019,Other liabilities,7745000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2019,Partners payable,886000000.0,us-gaap_AccountsPayableTradeCurrent,10-K,1326801
META,2019,Prepaid expenses and other current assets,1852000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2019,"Property and equipment, net",35323000000.0,fb_PropertyPlantAndEquipmentAndFinanceLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization,10-K,1326801
META,2019,Retained earnings,55692000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2019,Total assets,133376000000.0,us-gaap_Assets,10-K,1326801
META,2019,Total current assets,66225000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2019,Total current liabilities,15053000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2019,Total liabilities,32322000000.0,us-gaap_Liabilities,10-K,1326801
META,2019,Total liabilities and stockholders' equity,133376000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2019,Total stockholders' equity,101054000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2018,Accounts payable,820000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2018,"Accounts receivable, net of allowances of $229 and $189 as of December 31, 2018 and 2017, respectively",7587000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2018,Accrued expenses and other current liabilities,5509000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2018,Accumulated other comprehensive loss,-760000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2018,Additional paid-in capital,42906000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2018,Cash and cash equivalents,10019000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2018,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,385 million and 2,397 million shares issued and outstanding, as of December 31, 2018 and December 31, 2017, respectively; 4,141 million Class B shares authorized, 469 million and 509 million shares issued and outstanding, as of December 31, 2018 and December 31, 2017, respectively.",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2018,Deferred revenue and deposits,147000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,1326801
META,2018,Goodwill ending,18301000000.0,us-gaap_Goodwill,10-K,1326801
META,2018,"Intangible assets, net",1294000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2018,Other assets,2576000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2018,Other liabilities,6190000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2018,Partners payable,541000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2018,Prepaid expenses and other current assets,1779000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
