symbol,year,label,value,concept,form,cik
NFLX,2019,Cost of revenues,12440213000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2019,Diluted earnings per share (in USD per share),4.13,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2019,Foreign currency translation adjustments,-3939000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2019,General and administrative,914369000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2019,Income before income taxes,2062231000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2019,Interest and other income (expense),84000000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2019,Interest expense,626023000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2019,Marketing,2652462000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2019,Net income,1866916000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2019,Operating income,2604254000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2019,Other comprehensive income (loss),-3939000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2019,Provision for (benefit from) income taxes,195315000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2019,Technology and development,1545149000.0,nflx_TechnologyandDevelopmentExpense,10-K,1065280
NFLX,2019,Total revenues,20156447000.0,us-gaap_Revenues,10-K,1065280
NFLX,2019,Weighted-average common shares outstanding (in shares),437799000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2019,Weighted-average number of shares (in shares),451765000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2018,Basic earnings per share (in USD per share),2.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2018,"Change in unrealized gains (losses) on available-for-sale securities, net of tax of $0, $378, and $126, respectively",0.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,10-K,1065280
NFLX,2018,Comprehensive income,1212217000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2018,Cost of revenues,9967538000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2018,Diluted earnings per share (in USD per share),2.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2018,Foreign currency translation adjustments,975000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2018,General and administrative,630294000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2018,Income before income taxes,1226458000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2018,Interest and other income (expense),41725000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2018,Interest expense,420493000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2018,Marketing,2369469000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2018,Net income,1211242000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2018,Operating income,1605226000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2018,Other comprehensive income (loss),975000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2018,Provision for income taxes,15216000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2018,Technology and development,1221814000.0,nflx_TechnologyandDevelopmentExpense,10-K,1065280
NFLX,2018,Total revenues,15794341000.0,us-gaap_Revenues,10-K,1065280
NFLX,2018,Weighted-average common shares outstanding,435374000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2018,Weighted-average number of shares,451244000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2017,Basic earnings per share (in USD per share),1.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2017,"Change in unrealized gains (losses) on available-for-sale securities, net of tax of $378, $126, and $(598), respectively",599000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,10-K,1065280
NFLX,2017,Comprehensive income,586937000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2017,Cost of revenues,7659666000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2017,Diluted earnings per share (in USD per share),1.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2017,Foreign currency translation adjustments,27409000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2017,General and administrative,863568000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2017,Income before income taxes,485321000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2017,Interest and other income (expense),-115154000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2017,Interest expense,238204000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2017,Marketing,1278022000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2017,Net income,558929000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2017,Operating income,838679000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2017,Other comprehensive income (loss),28008000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2017,Provision for (benefit from) income taxes,-73608000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2017,Technology and development,1052778000.0,nflx_TechnologyandDevelopmentExpense,10-K,1065280
NFLX,2017,Total revenues,11692713000.0,us-gaap_Revenues,10-K,1065280
NFLX,2017,Weighted-average common shares outstanding,431885000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2017,Weighted-average number of shares,446814000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2016,Basic earnings per share (in USD per share),0.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2016,"Change in unrealized gains (losses) on available-for-sale securities, net of tax of $126, $(598), and $(156), respectively",207000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,10-K,1065280
NFLX,2016,Comprehensive income,181421000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2016,Cost of revenues,6029901000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2016,Decrease in operating income,379793000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2016,Diluted earnings per share (in USD per share),0.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2016,Foreign currency translation adjustments,-5464000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2016,General and administrative,577799000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2016,Income before income taxes,260507000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2016,Interest and other income (expense),30828000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2016,Interest expense,150114000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2016,Marketing,991078000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2016,Net income,186678000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2016,Other comprehensive income (loss),-5257000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2016,Provision for income taxes,73829000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2016,Technology and development,852098000.0,nflx_TechnologyandDevelopmentExpense,10-K,1065280
NFLX,2016,Total revenues,8830669000.0,us-gaap_Revenues,10-K,1065280
NFLX,2016,Weighted-average common shares outstanding,428822000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2016,Weighted-average number of shares,438652000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2015,Basic (in USD per share),0.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2015,Basic (in shares),425889000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2015,"Change in unrealized gains (losses) on available-for-sale securities, net of tax of $(598), $(156), and $(697), respectively",-975000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,10-K,1065280
NFLX,2015,Comprehensive income,83779000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2015,Cost of revenues,4591476000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2015,Decrease in operating income,305826000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2015,Diluted (in USD per share),0.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2015,Diluted (in shares),436456000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2015,Foreign currency translation adjustments,-37887000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2015,General and administrative,407329000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2015,Income before income taxes,141885000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2015,Interest and other income (expense),-31225000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2015,Interest expense,132716000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2015,Loss on extinguishment of debt,0.0,us-gaap_GainsLossesOnExtinguishmentOfDebt,10-K,1065280
NFLX,2015,Marketing,824092000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2015,Net income,122641000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2015,Other comprehensive income (loss),-38862000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2015,Provision for income taxes,19244000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2015,Technology and development,650788000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1065280
NFLX,2015,Total revenues,6779511000.0,us-gaap_Revenues,10-K,1065280
NFLX,2014,Basic (in dollars per share),4.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2014,Basic (in shares),60078000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2014,"Change in unrealized gains (losses) on available-for-sale securities, net of tax of $(156), $(697), and $538, respectively",-253000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,10-K,1065280
NFLX,2014,Comprehensive income,258778000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2014,Cost of revenues,3752760000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2014,Diluted (in dollars per share),4.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2014,Diluted (in shares),61699000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2014,Foreign currency translation adjustments,-7768000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2014,General and administrative,269741000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2014,Income before income taxes,349369000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2014,Interest and other income (expense),-3060000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2014,Interest expense,50219000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2014,Loss on extinguishment of debt,0.0,us-gaap_GainsLossesOnExtinguishmentOfDebt,10-K,1065280
NFLX,2014,Marketing,607186000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2014,Net income,266799000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2014,Operating income,402648000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2014,Other comprehensive income (loss),-8021000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2014,Provision for income taxes,82570000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2014,Technology and development,472321000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1065280
NFLX,2014,Total revenues,5504656000.0,us-gaap_Revenues,10-K,1065280
NFLX,2013,"Change in unrealized gains (losses) on available-for-sale securities, net of tax of $(697), $538, and $(43), respectively",-1116000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,10-K,1065280
NFLX,2013,Comprehensive income,113059000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2013,Cost of revenues,3083256000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2013,Decrease in basic earnings per share from change in estimate,1.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2013,Decrease in diluted earnings per share from change in estimate,1.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2013,Decrease in operating income from change in estimate,228347000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2013,Foreign currency translation adjustments,1772000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2013,General and administrative,180301000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2013,Income before income taxes,171074000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2013,Interest and other income (expense),-3002000.0,us-gaap_NonoperatingIncomeExpense,10-K,1065280
NFLX,2013,Interest expense,29142000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2013,Loss on extinguishment of debt,-25129000.0,us-gaap_GainsLossesOnExtinguishmentOfDebt,10-K,1065280
NFLX,2013,Marketing,503889000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2013,Net income,112403000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2013,Provision for income taxes,58671000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2013,Technology and development,378769000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1065280
NFLX,2013,Total other comprehensive income (loss),656000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2013,Total revenues,4374562000.0,us-gaap_Revenues,10-K,1065280
NFLX,2013,Weighted-average common shares outstanding (in shares),58198000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2013,Weighted-average number of shares (in shares),60761000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2011,Basic earnings per share (in dollars per share),0.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2011,Change in unrealized gains on available-for-sale securities,1394000.0,us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,10-K,1065280
NFLX,2011,Comprehensive income,19365000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1065280
NFLX,2011,Cost of revenues,2625866000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2011,Diluted earnings per share (in dollars per share),0.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2011,"Earnings Per Share, Basic",4.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2011,"Earnings Per Share, Diluted",4.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2011,Foreign currency translation adjustments,1357000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,10-K,1065280
NFLX,2011,"Fulfillment expenses represent those expenses incurred in content processing, including operating and staffing the Company's shipping centers, as well as receiving, encoding, inspecting and warehousing the Company's content library. Fulfillment expenses also include operating and staffing the Company's customer service centers and credit card fees.",250305000.0,nflx_FulfillmentExpense,10-K,1065280
NFLX,2011,General and administrative,119687000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2011,General and administrative,117937000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2011,Gross Profit,1164676000.0,us-gaap_GrossProfit,10-K,1065280
NFLX,2011,Income before income taxes,30480000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2011,Income before income taxes,359522000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2011,Income tax expense related to items of other comprehensive income,538000.0,us-gaap_OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,10-K,1065280
NFLX,2011,Interest Expense,20025000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2011,Interest and other income (expense),474000.0,us-gaap_OtherNonoperatingIncome,10-K,1065280
NFLX,2011,Interest and other income (expense),3479000.0,us-gaap_OtherNonoperatingIncome,10-K,1065280
NFLX,2011,Interest expense,19986000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2011,"Litigation Settlement, Expense",9000000.0,us-gaap_LitigationSettlementExpense,10-K,1065280
NFLX,2011,Marketing,484729000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2011,Marketing,402638000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2011,Net Income,226126000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2011,Net income,17152000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2011,Operating income,49992000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2011,Operating income,376068000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2011,Other comprehensive income,2213000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1065280
NFLX,2011,Other comprehensive income (loss) before tax,2751000.0,us-gaap_OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,10-K,1065280
NFLX,2011,Provision for income taxes,13328000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2011,Provision for income taxes,133396000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2011,Revenues,3609282000.0,us-gaap_Revenues,10-K,1065280
NFLX,2011,Revenues,3204577000.0,us-gaap_Revenues,10-K,1065280
NFLX,2011,Subscription,1789596000.0,us-gaap_CostOfGoodsSoldSubscription,10-K,1065280
NFLX,2011,Technology and development,329008000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1065280
NFLX,2011,Technology and development,259033000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1065280
NFLX,2011,Total cost of revenues,2039901000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2011,Total operating expenses,788608000.0,us-gaap_OperatingExpenses,10-K,1065280
NFLX,2011,"Weighted Average Number of Shares Outstanding, Diluted",54369000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2011,Weighted-average common shares outstanding,52847000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2011,Weighted-average common shares outstanding (in shares),55521000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2011,Weighted-average number of shares (in shares),58904000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NFLX,2010,"Earnings Per Share, Basic",3.0,us-gaap_EarningsPerShareBasic,10-K,1065280
NFLX,2010,"Earnings Per Share, Diluted",2.0,us-gaap_EarningsPerShareDiluted,10-K,1065280
NFLX,2010,"Fulfillment expenses incurred in operating and staffing the Company's shipping and customer service center, including costs attributable to receiving, encoding, inspecting and warehousing the Company's content library. Fulfillment expenses also include credit card fees.",203246000.0,nflx_FulfillmentExpense,10-K,1065280
NFLX,2010,Gain (Loss) on Disposition of Other Assets,6094000.0,us-gaap_GainLossOnDispositionOfOtherAssets,10-K,1065280
NFLX,2010,General and administrative,70555000.0,us-gaap_GeneralAndAdministrativeExpense,10-K,1065280
NFLX,2010,Gross Profit,805270000.0,us-gaap_GrossProfit,10-K,1065280
NFLX,2010,Income before income taxes,267696000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1065280
NFLX,2010,Interest Expense,19629000.0,us-gaap_InterestExpense,10-K,1065280
NFLX,2010,Interest and other income (expense),3684000.0,us-gaap_OtherNonoperatingIncome,10-K,1065280
NFLX,2010,Marketing,293839000.0,us-gaap_MarketingExpense,10-K,1065280
NFLX,2010,Net Income,160853000.0,us-gaap_NetIncomeLoss,10-K,1065280
NFLX,2010,Operating income,283641000.0,us-gaap_OperatingIncomeLoss,10-K,1065280
NFLX,2010,Provision for income taxes,106843000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1065280
NFLX,2010,Revenues,2162625000.0,us-gaap_Revenues,10-K,1065280
NFLX,2010,Subscription,1154109000.0,us-gaap_CostOfGoodsSoldSubscription,10-K,1065280
NFLX,2010,Technology and development,163329000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1065280
NFLX,2010,Total cost of revenues,1357355000.0,us-gaap_CostOfRevenue,10-K,1065280
NFLX,2010,Total operating expenses,521629000.0,us-gaap_OperatingExpenses,10-K,1065280
NFLX,2010,"Weighted Average Number of Shares Outstanding, Basic",52529000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1065280
NFLX,2010,"Weighted Average Number of Shares Outstanding, Diluted",54304000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1065280
NVDA,2022,Basic (in USD per share),3.91,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2022,Basic (in shares),2496000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2022,Cost of revenue,9439000000.0,us-gaap_CostOfRevenue,10-K,1045810
NVDA,2022,Diluted (in USD per share),3.85,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2022,Diluted (in shares),2535000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2022,Gross profit,17475000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2022,Income before income tax,9941000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,1045810
NVDA,2022,Income from operations,10041000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2022,Income tax expense,189000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2022,Interest expense,236000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2022,Interest income,29000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2022,Net change in unrealized gain (loss),-16000000.0,us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,10-K,1045810
NVDA,2022,Net change in unrealized gain (loss),-14000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,10-K,1045810
NVDA,2022,Net income,9752000000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2022,Net unrealized gain (loss),-16000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2022,Net unrealized gain (loss),-43000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,10-K,1045810
NVDA,2022,"Other comprehensive income (loss), net of tax",-30000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2022,"Other income (expense), net",-100000000.0,us-gaap_NonoperatingIncomeExpense,10-K,1045810
NVDA,2022,"Other, net",107000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2022,Reclassification adjustments for net realized gain (loss) included in net income,0.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2022,Reclassification adjustments for net realized gain (loss) included in net income,-29000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,10-K,1045810
NVDA,2022,Research and development,5268000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2022,Revenue,26914000000.0,us-gaap_Revenues,10-K,1045810
NVDA,2022,"Sales, general and administrative",2166000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2022,Total comprehensive income,9722000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2022,Total operating expenses,7434000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2021,Basic (in USD per share),7.02,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2021,Basic (in shares),617000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2021,Cost of revenue,6279000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,1045810
NVDA,2021,Diluted (in USD per share),6.9,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2021,Diluted (in shares),628000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2021,Gross profit,10396000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2021,Income before income tax,4409000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2021,Income from operations,4532000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2021,Income tax expense (benefit),77000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2021,Interest expense,184000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2021,Interest income,57000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2021,Net change in unrealized gain,0.0,us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,10-K,1045810
NVDA,2021,Net change in unrealized gain (loss),18000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,10-K,1045810
NVDA,2021,Net income,4332000000.0,us-gaap_NetIncomeLoss,10-K,1045810
