symbol,year,label,value,concept,form,cik
JNJ,2016,Dividends to shareholders,8621000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2016,Effect of exchange rate changes on cash and cash equivalents,-215000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2016,Fair value of assets acquired,4586000000.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,10-K,200406
JNJ,2016,Fair value of liabilities assumed and noncontrolling interests,77000000.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,10-K,200406
JNJ,2016,Gain from divestiture,563000000.0,us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,10-K,200406
JNJ,2016,Income taxes,2843000000.0,us-gaap_IncomeTaxesPaid,10-K,200406
JNJ,2016,Increase in accounts payable and accrued liabilities,656000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2016,Increase in accounts receivable,1065000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2016,Increase in inventories,249000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,200406
JNJ,2016,Increase/(Decrease) in cash and cash equivalents,5240000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2016,Interest,730000000.0,us-gaap_InterestPaid,10-K,200406
JNJ,2016,"Interest, net of amount capitalized",628000000.0,us-gaap_InterestPaidNet,10-K,200406
JNJ,2016,Net cash flows from operating activities,18767000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2016,Net cash paid for acquisitions,4509000000.0,us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,10-K,200406
JNJ,2016,Net cash used by financing activities,-8551000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2016,Net cash used by investing activities,-4761000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2016,Net earnings,16540000000.0,us-gaap_NetIncomeLoss,10-K,200406
JNJ,2016,Other,-15000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,200406
JNJ,2016,Other (primarily intangibles),123000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2016,Proceeds from long-term debt,12004000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2016,Proceeds from short-term debt,111000000.0,us-gaap_ProceedsFromShortTermDebt,10-K,200406
JNJ,2016,"Proceeds from the disposal of assets/businesses, net",1267000000.0,us-gaap_ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2016,"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",1189000000.0,jnj_ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,10-K,200406
JNJ,2016,Purchases of investments,33950000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,200406
JNJ,2016,Repurchase of common stock,8979000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2016,Retirement of long-term debt,2223000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,200406
JNJ,2016,Retirement of short-term debt,2017000000.0,us-gaap_RepaymentsOfShortTermDebt,10-K,200406
JNJ,2016,Sales of investments,35780000000.0,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2016,Stock based compensation,878000000.0,us-gaap_ShareBasedCompensation,10-K,200406
JNJ,2016,"Treasury stock issued for employee compensation and stock option plans, net of cash proceeds/ employee withholding tax on stock awards",2043000000.0,jnj_TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
JNJ,2016,Venezuela adjustments,0.0,jnj_VenezuelaCurrencyDevaluation,10-K,200406
JNJ,2015,(Decrease)/Increase in accounts payable and accrued liabilities,-3000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2015,(Decrease)/Increase in cash and cash equivalents,-791000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2015,Accounts receivable allowances,18000000.0,us-gaap_ProvisionForDoubtfulAccounts,10-K,200406
JNJ,2015,"Acquisitions, net of cash acquired (Note 20)",954000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,200406
JNJ,2015,"Additions to property, plant and equipment",3463000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,200406
JNJ,2015,Asset Impairment Charges,624000000.0,us-gaap_AssetImpairmentCharges,10-K,200406
JNJ,2015,Conversion of debt,16000000.0,us-gaap_DebtConversionConvertedInstrumentAmount1,10-K,200406
JNJ,2015,Decrease/(Increase) in other current and non-current assets,-65000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,200406
JNJ,2015,Deferred tax provision,-270000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,200406
JNJ,2015,Depreciation and amortization of property and intangibles,3746000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,200406
JNJ,2015,Dividends to shareholders,8173000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2015,Effect of exchange rate changes on cash and cash equivalents,-1489000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2015,Fair value of assets acquired,1174000000.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,10-K,200406
JNJ,2015,Fair value of liabilities assumed and noncontrolling interests,220000000.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,10-K,200406
JNJ,2015,Gain (Loss) on Sale of Assets and Asset Impairment Charges,2583000000.0,us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,10-K,200406
JNJ,2015,Income taxes paid,2865000000.0,us-gaap_IncomeTaxesPaid,10-K,200406
JNJ,2015,Increase in accounts receivable,433000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2015,Increase in inventories,449000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,200406
JNJ,2015,Increase/(Decrease) in other current and non-current liabilities,2159000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,200406
JNJ,2015,Interest paid,617000000.0,us-gaap_InterestPaid,10-K,200406
JNJ,2015,"Interest paid, net of amount capitalized",515000000.0,us-gaap_InterestPaidNet,10-K,200406
JNJ,2015,Net cash flows from operating activities,19279000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2015,Net cash paid for acquisitions,954000000.0,us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,10-K,200406
JNJ,2015,Net cash used by financing activities,-10846000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2015,Net cash used by investing activities,-7735000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2015,Net earnings,15409000000.0,us-gaap_NetIncomeLoss,10-K,200406
JNJ,2015,Net gain on equity investment transactions,0.0,us-gaap_GainLossOnSaleOfEquityInvestments,10-K,200406
JNJ,2015,Other,-57000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,200406
JNJ,2015,Other (primarily intangibles),103000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2015,Proceeds from long-term debt,75000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2015,Proceeds from short-term debt,2416000000.0,us-gaap_ProceedsFromShortTermDebt,10-K,200406
JNJ,2015,"Proceeds from the disposal of assets/businesses, net",3464000000.0,us-gaap_ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2015,Proceeds from the exercise of stock options/excess tax benefits,1295000000.0,jnj_ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,10-K,200406
JNJ,2015,Purchases of investments,40828000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,200406
JNJ,2015,Repurchase of common stock,5290000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2015,Retirement of long-term debt,68000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,200406
JNJ,2015,Retirement of short-term debt,1044000000.0,us-gaap_RepaymentsOfShortTermDebt,10-K,200406
JNJ,2015,Sales of investments,34149000000.0,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2015,Stock based compensation,874000000.0,us-gaap_ShareBasedCompensation,10-K,200406
JNJ,2015,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,1196000000.0,jnj_TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
JNJ,2015,Venezuela adjustments,122000000.0,jnj_VenezuelaCurrencyDevaluation,10-K,200406
JNJ,2014,(Decrease)/Increase in cash and cash equivalents,-6404000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2014,(Decrease)/Increase in other current and non-current liabilities,-1096000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,200406
JNJ,2014,Accounts receivable allowances,-28000000.0,us-gaap_ProvisionForDoubtfulAccounts,10-K,200406
JNJ,2014,"Additions to property, plant and equipment",3714000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,200406
JNJ,2014,Asset Impairment Charges,410000000.0,us-gaap_AssetImpairmentCharges,10-K,200406
JNJ,2014,Conversion of debt,17000000.0,us-gaap_DebtConversionConvertedInstrumentAmount1,10-K,200406
JNJ,2014,Decrease/(Increase) in other current and non-current assets,-442000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,200406
JNJ,2014,Depreciation and Amortization by Segment,3895000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,200406
JNJ,2014,Dividends to shareholders,7768000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2014,Effect of exchange rate changes on cash and cash equivalents,-310000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2014,Fair value of assets acquired,2167000000.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,10-K,200406
JNJ,2014,Fair value of liabilities assumed and non-controlling interests,38000000.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,10-K,200406
JNJ,2014,Gain (Loss) on Sale of Assets and Asset Impairment Charges,2383000000.0,us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,10-K,200406
JNJ,2014,Income taxes,3536000000.0,us-gaap_IncomeTaxesPaid,10-K,200406
JNJ,2014,Increase in accounts payable and accrued liabilities,955000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2014,Increase in accounts receivable,247000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2014,Increase in inventories,1120000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,200406
JNJ,2014,Interest,603000000.0,us-gaap_InterestPaid,10-K,200406
JNJ,2014,"Interest, net of amount capitalized",488000000.0,us-gaap_InterestPaidNet,10-K,200406
JNJ,2014,"Issuance of common stock associated with the acquisition of Synthes, Inc.",0.0,us-gaap_StockIssuedDuringPeriodValueAcquisitions,10-K,200406
JNJ,2014,Net Earnings,16323000000.0,us-gaap_ProfitLoss,10-K,200406
JNJ,2014,Net cash flows from operating activities,18471000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2014,Net cash paid for aquisitions,2129000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,200406
JNJ,2014,Net cash used by financing activities,-12260000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2014,Net cash used by investing activities,-12305000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2014,Net fair value of acquisitions,2129000000.0,us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,10-K,200406
JNJ,2014,Net gain on equity investment transactions,0.0,us-gaap_GainLossOnSaleOfEquityInvestments,10-K,200406
JNJ,2014,Noncontrolling interest,0.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,200406
JNJ,2014,Other,0.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,200406
JNJ,2014,Other (primarily intangibles),299000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2014,Payments for Repurchase of Common Stock,7124000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2014,Proceeds from Issuance of Long-term Debt,2098000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2014,Proceeds from short-term debt,1863000000.0,us-gaap_ProceedsFromShortTermDebt,10-K,200406
JNJ,2014,"Proceeds from the disposal of assets/businesses, net",4631000000.0,us-gaap_ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2014,Proceeds from the exercise of stock options/excess tax benefits,1782000000.0,jnj_ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,10-K,200406
JNJ,2014,Purchases of investments,34913000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,200406
JNJ,2014,Retirement of long-term debt,1844000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,200406
JNJ,2014,Retirement of short-term debt,1267000000.0,us-gaap_RepaymentsOfShortTermDebt,10-K,200406
JNJ,2014,Sales of investments,24119000000.0,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2014,Stock based compensation,792000000.0,us-gaap_ShareBasedCompensation,10-K,200406
JNJ,2014,Total deferred,441000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,200406
JNJ,2014,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,1170000000.0,jnj_TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
JNJ,2014,Venezuela adjustments,87000000.0,jnj_VenezuelaCurrencyDevaluation,10-K,200406
JNJ,2013,Accounts receivable allowances,-131000000.0,ProvisionForDoubtfulAccounts,10-K,200406
JNJ,2013,Add: Net loss attributable to noncontrolling interest,0.0,NetIncomeLossAttributableToNoncontrollingInterest,10-K,200406
JNJ,2013,"Additions to property, plant and equipment",3595000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,200406
JNJ,2013,Asset Impairment Charges,739000000.0,AssetImpairmentCharges,10-K,200406
JNJ,2013,Award Type [Domain],728000000.0,ShareBasedCompensation,10-K,200406
JNJ,2013,CASH FLOW FROM OPERATING ACTIVITIES,17414000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2013,CASH FLOWS FROM FINANCING ACTIVITIES,-6091000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2013,CASH FLOWS FROM INVESTING ACTIVITIES,-5103000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2013,Conversion of debt,22000000.0,DebtConversionConvertedInstrumentAmount1,10-K,200406
JNJ,2013,Deferred:,-607000000.0,DeferredIncomeTaxExpenseBenefit,10-K,200406
JNJ,2013,Depreciation and Amortization by Segment,4104000000.0,DepreciationDepletionAndAmortization,10-K,200406
JNJ,2013,Dividends to shareholders,7286000000.0,PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2013,Effect of exchange rate changes on cash and cash equivalents,-204000000.0,EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2013,Fair value of assets acquired,1028000000.0,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,10-K,200406
JNJ,2013,Income taxes,3155000000.0,IncomeTaxesPaid,10-K,200406
JNJ,2013,Increase in accounts payable and accrued liabilities,1821000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2013,Increase in accounts receivable,632000000.0,IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2013,Increase in inventories,622000000.0,IncreaseDecreaseInInventories,10-K,200406
JNJ,2013,Increase in other current and non-current assets,1806000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,200406
JNJ,2013,Increase/(decrease) in cash and cash equivalents,6016000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2013,Increase/(decrease) in other current and non-current liabilities,298000000.0,IncreaseDecreaseInOtherOperatingLiabilities,10-K,200406
JNJ,2013,Interest,596000000.0,InterestPaid,10-K,200406
JNJ,2013,"Interest, net of amount capitalized",491000000.0,InterestPaidNet,10-K,200406
JNJ,2013,Net gain on equity investment transactions,417000000.0,GainLossOnSaleOfEquityInvestments,10-K,200406
JNJ,2013,"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",835000000.0,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,10-K,200406
JNJ,2013,"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",193000000.0,NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,10-K,200406
JNJ,2013,Other,56000000.0,ProceedsFromPaymentsForOtherFinancingActivities,10-K,200406
JNJ,2013,Other (primarily intangibles),266000000.0,PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2013,Payments for Repurchase of Common Stock,3538000000.0,PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2013,"Payments to Acquire Businesses, Net of Cash Acquired",835000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,200406
JNJ,2013,Proceeds from Issuance of Long-term Debt,3607000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2013,Proceeds from short-term debt,1411000000.0,ProceedsFromShortTermDebt,10-K,200406
JNJ,2013,Proceeds from the disposal of assets,458000000.0,ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2013,Proceeds from the exercise of stock options/excess tax benefits,2649000000.0,jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,10-K,200406
JNJ,2013,Purchases of investments,18923000000.0,PaymentsToAcquireInvestments,10-K,200406
JNJ,2013,Retirement of long-term debt,1593000000.0,RepaymentsOfLongTermDebt,10-K,200406
JNJ,2013,Retirement of short-term debt,1397000000.0,RepaymentsOfShortTermDebt,10-K,200406
JNJ,2013,Sales of investments,18058000000.0,ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2013,Synthes Net earnings,13831000000.0,ProfitLoss,10-K,200406
JNJ,2013,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,743000000.0,jnj:TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
JNJ,2013,Venezuela currency devaluation,108000000.0,jnj:VenezuelaCurrencyDevaluation,10-K,200406
JNJ,2012,(Decrease)/Increase in other current and non-current liabilities,-2555000000.0,IncreaseDecreaseInOtherOperatingLiabilities,10-K,200406
JNJ,2012,(Decrease)/increase in cash and cash equivalents,-9631000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2012,Accounts receivable allowances,92000000.0,ProvisionForDoubtfulAccounts,10-K,200406
JNJ,2012,"Acquisitions, net of cash acquired",4486000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,200406
JNJ,2012,Add: Net Loss Attributable to Noncontrolling Interest,-339000000.0,NetIncomeLossAttributableToNoncontrollingInterest,10-K,200406
JNJ,2012,"Additions to property, plant and equipment",2934000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,200406
JNJ,2012,Asset Impairment Charges,2131000000.0,AssetImpairmentCharges,10-K,200406
JNJ,2012,CASH FLOW FROM OPERATING ACTIVITIES,15396000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2012,CASH FLOWS FROM FINANCING ACTIVITIES,-20562000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2012,CASH FLOWS FROM INVESTING ACTIVITIES,-4510000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2012,"Debt Conversion, Converted Instrument, Amount",0.0,DebtConversionConvertedInstrumentAmount1,10-K,200406
JNJ,2012,Deferred:,-39000000.0,DeferredIncomeTaxExpenseBenefit,10-K,200406
JNJ,2012,Depreciation and Amortization by Segment,3666000000.0,DepreciationDepletionAndAmortization,10-K,200406
JNJ,2012,Dividends to shareholders,6614000000.0,PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2012,Effect of exchange rate changes on cash and cash equivalents,45000000.0,EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2012,Fair value of assets acquired,19025000000.0,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,10-K,200406
JNJ,2012,Fair value of liabilities assumed and non-controlling interests,1204000000.0,NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,10-K,200406
JNJ,2012,Income Taxes Paid,2507000000.0,IncomeTaxesPaid,10-K,200406
JNJ,2012,Increase in accounts payable and accrued liabilities,2768000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2012,Increase in accounts receivable,9000000.0,IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2012,Increase in inventories,1000000.0,IncreaseDecreaseInInventories,10-K,200406
JNJ,2012,Increase in other current and non-current assets,2172000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,200406
JNJ,2012,Interest Paid,616000000.0,InterestPaid,10-K,200406
JNJ,2012,Net Earnings,10514000000.0,ProfitLoss,10-K,200406
JNJ,2012,Net fair value of acquisitions,17821000000.0,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,10-K,200406
JNJ,2012,Other,-83000000.0,ProceedsFromPaymentsForOtherFinancingActivities,10-K,200406
JNJ,2012,Other (primarily intangibles),-38000000.0,PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2012,Proceeds from long-term debt,45000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2012,Proceeds from short-term debt,3268000000.0,ProceedsFromShortTermDebt,10-K,200406
JNJ,2012,Proceeds from the disposal of assets,1509000000.0,ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2012,Proceeds from the exercise of stock options/excess tax benefits,2720000000.0,jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,10-K,200406
JNJ,2012,Purchases of investments,13434000000.0,PaymentsToAcquireInvestments,10-K,200406
JNJ,2012,Repurchase of common stock,12919000000.0,PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2012,Retirement of long-term debt,804000000.0,RepaymentsOfLongTermDebt,10-K,200406
JNJ,2012,Retirement of short-term debt,6175000000.0,RepaymentsOfShortTermDebt,10-K,200406
JNJ,2012,Sales of investments,14797000000.0,ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2012,Summary of option activity under the Plan,662000000.0,ShareBasedCompensation,10-K,200406
JNJ,2012,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,615000000.0,jnj:TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
JNJ,2011,(Increase)/decrease in accounts receivable,915000000.0,IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2011,(Increase)/decrease in inventories,715000000.0,IncreaseDecreaseInInventories,10-K,200406
JNJ,2011,(Increase)/decrease in other current and non-current assets,1625000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,200406
JNJ,2011,Accounts receivable allowances,32000000.0,ProvisionForDoubtfulAccounts,10-K,200406
JNJ,2011,"Acquisitions, net of cash acquired (Note 20)",2797000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,200406
JNJ,2011,Deferred Income Tax Expense (Benefit),-836000000.0,DeferredIncomeTaxExpenseBenefit,10-K,200406
JNJ,2011,"Depreciation, Depletion and Amortization",3158000000.0,DepreciationDepletionAndAmortization,10-K,200406
JNJ,2011,Dividends to shareholders,6156000000.0,PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2011,Effect of exchange rate changes on cash and cash equivalents,-47000000.0,EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2011,Fair value of assets acquired,3025000000.0,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,10-K,200406
JNJ,2011,Fair value of liabilities assumed and non-controlling interests,228000000.0,NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,10-K,200406
JNJ,2011,Income taxes,2970000000.0,IncomeTaxesPaid,10-K,200406
JNJ,2011,Increase in cash and cash equivalents,5187000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2011,Increase in other current and non-current liabilities,4413000000.0,IncreaseDecreaseInOtherOperatingLiabilities,10-K,200406
JNJ,2011,Increase/(decrease) in accounts payable and accrued liabilities,493000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2011,Interest,576000000.0,InterestPaidNet,10-K,200406
JNJ,2011,Net Cash Provided by (Used in) Financing Activities [Abstract],-4452000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2011,Net Cash Provided by (Used in) Investing Activities [Abstract],-4612000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2011,Net Cash Provided by (Used in) Operating Activities [Abstract],14298000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2011,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9672000000.0,ProfitLoss,10-K,200406
JNJ,2011,Net cash paid for acquisitions,2797000000.0,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,10-K,200406
JNJ,2011,Other (primarily intangibles),778000000.0,PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2011,"Payments to Acquire Property, Plant, and Equipment",2893000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,200406
JNJ,2011,Proceeds from Stock Options Exercised,1246000000.0,ProceedsFromStockOptionsExercised,10-K,200406
JNJ,2011,Proceeds from long-term debt,4470000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2011,Proceeds from short-term debt,9729000000.0,ProceedsFromShortTermDebt,10-K,200406
JNJ,2011,Proceeds from the disposal of assets,1342000000.0,ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2011,Purchases of investments,29882000000.0,PaymentsToAcquireInvestments,10-K,200406
JNJ,2011,Repurchase of common stock,2525000000.0,PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2011,Retirement of long-term debt,16000000.0,RepaymentsOfLongTermDebt,10-K,200406
JNJ,2011,Retirement of short-term debt,11200000000.0,RepaymentsOfShortTermDebt,10-K,200406
JNJ,2011,Sales of investments,30396000000.0,ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2011,Stock Issued During Period Value Conversion Of Convertible Securities,1000000.0,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,10-K,200406
JNJ,2011,Stock based compensation,621000000.0,ShareBasedCompensation,10-K,200406
JNJ,2011,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,433000000.0,jnj:TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
